Entity,Code,Year,GDP
Macao,MAC,2020,40892667620
Macao,MAC,2021,50078061226
Macao,MAC,2022,40584792457
Macao,MAC,2023,71148557780
Macao,MAC,2024,76733436445
Madagascar,MDG,1990,23728781480
Madagascar,MDG,1991,22232361091
Madagascar,MDG,1992,22494899697
Madagascar,MDG,1993,22967275310
Madagascar,MDG,1994,22957605788
Madagascar,MDG,1995,23342970396
Madagascar,MDG,1996,23845825708
Madagascar,MDG,1997,24726569520
Madagascar,MDG,1998,25695127696
Madagascar,MDG,1999,26902600084
Madagascar,MDG,2000,28101611020
Madagascar,MDG,2001,29782153615
Madagascar,MDG,2002,26086792599
Madagascar,MDG,2003,28639357114
Madagascar,MDG,2004,30144929155
Madagascar,MDG,2005,31578575290
Madagascar,MDG,2006,33283347345
Madagascar,MDG,2007,35184014262
Madagascar,MDG,2008,37545787852
Madagascar,MDG,2009,36051950358
Madagascar,MDG,2010,36275198363
Madagascar,MDG,2011,36847775908
Madagascar,MDG,2012,37957317018
Madagascar,MDG,2013,38830478115
Madagascar,MDG,2014,40127106649
Madagascar,MDG,2015,41384007238
Madagascar,MDG,2016,43036531093
Madagascar,MDG,2017,44729290239
Madagascar,MDG,2018,46158103237
Madagascar,MDG,2019,48194244317
Madagascar,MDG,2020,44754297418
Madagascar,MDG,2021,46835678113
Madagascar,MDG,2022,48782214693
Madagascar,MDG,2023,50832553694
Madagascar,MDG,2024,52967520949
Malawi,MWI,1990,9998939789
Malawi,MWI,1991,10871870406
Malawi,MWI,1992,10074638504
Malawi,MWI,1993,11051056409
Malawi,MWI,1994,9919408151
Malawi,MWI,1995,11578807819
Malawi,MWI,1996,12425992341
Malawi,MWI,1997,12897238047
Malawi,MWI,1998,13399618164
Malawi,MWI,1999,13807271818
Malawi,MWI,2000,14024885140
Malawi,MWI,2001,13327152206
Malawi,MWI,2002,13553713798
Malawi,MWI,2003,14327039833
Malawi,MWI,2004,15103636676
Malawi,MWI,2005,15597333179
Malawi,MWI,2006,16330407801
Malawi,MWI,2007,17898126930
Malawi,MWI,2008,19265496648
Malawi,MWI,2009,20869948373
Malawi,MWI,2010,22304562368
Malawi,MWI,2011,23404772824
Malawi,MWI,2012,23849463508
Malawi,MWI,2013,25139802956
Malawi,MWI,2014,26553984750
Malawi,MWI,2015,27297496323
Malawi,MWI,2016,27979933731
Malawi,MWI,2017,29099131081
Malawi,MWI,2018,30365980584
Malawi,MWI,2019,32101950612
Malawi,MWI,2020,32356710546
Malawi,MWI,2021,33831623933
Malawi,MWI,2022,34143252119
Malawi,MWI,2023,34807595409
Malawi,MWI,2024,35390077575
Malaysia,MYS,1990,214242312021
Malaysia,MYS,1991,234692742103
Malaysia,MYS,1992,255545469125
Malaysia,MYS,1993,280831548487
Malaysia,MYS,1994,306701868103
Malaysia,MYS,1995,336847856021
Malaysia,MYS,1996,370541738826
Malaysia,MYS,1997,397675553808
Malaysia,MYS,1998,368408958702
Malaysia,MYS,1999,391020471199
Malaysia,MYS,2000,425660459259
Malaysia,MYS,2001,427863998400
Malaysia,MYS,2002,450930096523
Malaysia,MYS,2003,477032181941
Malaysia,MYS,2004,509391362925
Malaysia,MYS,2005,536552819272
Malaysia,MYS,2006,566518473663
Malaysia,MYS,2007,602202259558
Malaysia,MYS,2008,631299287007
Malaysia,MYS,2009,621744391014
Malaysia,MYS,2010,667907963161
Malaysia,MYS,2011,703266428543
Malaysia,MYS,2012,741759394361
Malaysia,MYS,2013,776575522140
Malaysia,MYS,2014,823222254452
Malaysia,MYS,2015,865136882439
Malaysia,MYS,2016,903633582498
Malaysia,MYS,2017,956159294251
Malaysia,MYS,2018,1002466920504
Malaysia,MYS,2019,1046707664542
Malaysia,MYS,2020,989590433102
Malaysia,MYS,2021,1022398815013
Malaysia,MYS,2022,1114739189433
Malaysia,MYS,2023,1154168225812
Malaysia,MYS,2024,1213093813799
Maldives,MDV,1990,2010676975
Maldives,MDV,1991,2039684932
Maldives,MDV,1992,2175748754
Maldives,MDV,1993,2296650088
Maldives,MDV,1994,2474628670
Maldives,MDV,1995,2795978612
Maldives,MDV,1996,3015704701
Maldives,MDV,1997,3268961803
Maldives,MDV,1998,3513960125
Maldives,MDV,1999,3730970211
Maldives,MDV,2000,3874456252
Maldives,MDV,2001,3721661858
Maldives,MDV,2002,3992166628
Maldives,MDV,2003,4541091521
Maldives,MDV,2004,4810146313
Maldives,MDV,2005,4272501362
Maldives,MDV,2006,5282105055
Maldives,MDV,2007,5658897693
Maldives,MDV,2008,6166866075
Maldives,MDV,2009,5652506362
Maldives,MDV,2010,6036055362
Maldives,MDV,2011,6569849452
Maldives,MDV,2012,6726822075
Maldives,MDV,2013,7196015376
Maldives,MDV,2014,7761671581
Maldives,MDV,2015,8061903544
Maldives,MDV,2016,8575872716
Maldives,MDV,2017,9182566710
Maldives,MDV,2018,9969416773
Maldives,MDV,2019,10659605467
Maldives,MDV,2020,7151654156
Maldives,MDV,2021,9834087308
Maldives,MDV,2022,11193757023
Maldives,MDV,2023,11747049099
Maldives,MDV,2024,12157538479
Mali,MLI,1990,17352597665
Mali,MLI,1991,19548952025
Mali,MLI,1992,18559935116
Mali,MLI,1993,19366963355
Mali,MLI,1994,20449903539
Mali,MLI,1995,20598920703
Mali,MLI,1996,21910185327
Mali,MLI,1997,22813178459
Mali,MLI,1998,24330998622
Mali,MLI,1999,25475986040
Mali,MLI,2000,25288477690
Mali,MLI,2001,29285582500
Mali,MLI,2002,30174773440
Mali,MLI,2003,33131032976
Mali,MLI,2004,33620485977
Mali,MLI,2005,34473901114
Mali,MLI,2006,35745851084
Mali,MLI,2007,36374994534
Mali,MLI,2008,37698575356
Mali,MLI,2009,39754932976
Mali,MLI,2010,41971981546
Mali,MLI,2011,43204018266
Mali,MLI,2012,42740698701
Mali,MLI,2013,44147161497
Mali,MLI,2014,47017891943
Mali,MLI,2015,49951281283
Mali,MLI,2016,52950887236
Mali,MLI,2017,55797287435
Mali,MLI,2018,58513415692
Mali,MLI,2019,61439085959
Mali,MLI,2020,60720796476
Mali,MLI,2021,62603712698
Mali,MLI,2022,64922047299
Mali,MLI,2023,67989880923
Mali,MLI,2024,71384118790
Malta,MLT,1990,6448524898
Malta,MLT,1991,6851976412
Malta,MLT,1992,7173397977
Malta,MLT,1993,7494819945
Malta,MLT,1994,7918360021
Malta,MLT,1995,8420581419
Malta,MLT,1996,8738655044
Malta,MLT,1997,9198044472
Malta,MLT,1998,9669499529
Malta,MLT,1999,10125897581
Malta,MLT,2000,12118802749
Malta,MLT,2001,12027038801
Malta,MLT,2002,12356716189
Malta,MLT,2003,12813088081
Malta,MLT,2004,12865282768
Malta,MLT,2005,13235961829
Malta,MLT,2006,13545178972
Malta,MLT,2007,14227368594
Malta,MLT,2008,14854880430
Malta,MLT,2009,14647617750
Malta,MLT,2010,15555381949
Malta,MLT,2011,15709722747
Malta,MLT,2012,16354084348
Malta,MLT,2013,17383137918
Malta,MLT,2014,18709708379
Malta,MLT,2015,20509713884
Malta,MLT,2016,21346100746
Malta,MLT,2017,24114976584
Malta,MLT,2018,25848654048
Malta,MLT,2019,26904585995
Malta,MLT,2020,25974418381
Malta,MLT,2021,29458030567
Malta,MLT,2022,30189502906
Malta,MLT,2023,33396086542
Malta,MLT,2024,35666988034
Marshall Islands,MHL,1990,174302390
Marshall Islands,MHL,1991,174455427
Marshall Islands,MHL,1992,186913081
Marshall Islands,MHL,1993,198139548
Marshall Islands,MHL,1994,209785591
Marshall Islands,MHL,1995,227015899
Marshall Islands,MHL,1996,203626549
Marshall Islands,MHL,1997,190501442
Marshall Islands,MHL,1998,189217279
Marshall Islands,MHL,1999,186691755
Marshall Islands,MHL,2000,191273974
Marshall Islands,MHL,2001,204529345
Marshall Islands,MHL,2002,211965603
Marshall Islands,MHL,2003,208655389
Marshall Islands,MHL,2004,207803334
Marshall Islands,MHL,2005,211525184
Marshall Islands,MHL,2006,211897369
Marshall Islands,MHL,2007,219713256
Marshall Islands,MHL,2008,203088989
Marshall Islands,MHL,2009,210532691
Marshall Islands,MHL,2010,222194490
Marshall Islands,MHL,2011,221077935
Marshall Islands,MHL,2012,218224516
Marshall Islands,MHL,2013,226536649
Marshall Islands,MHL,2014,223683230
Marshall Islands,MHL,2015,227901328
Marshall Islands,MHL,2016,233608165
Marshall Islands,MHL,2017,241920299
Marshall Islands,MHL,2018,255194900
Marshall Islands,MHL,2019,281868164
Marshall Islands,MHL,2020,274052277
Marshall Islands,MHL,2021,279970112
Marshall Islands,MHL,2022,278008742
Marshall Islands,MHL,2023,264086293
Marshall Islands,MHL,2024,270693540
Mauritania,MRT,1990,10773605984
Mauritania,MRT,1991,10966247460
Mauritania,MRT,1992,11171768726
Mauritania,MRT,1993,11827957915
Mauritania,MRT,1994,11465935802
Mauritania,MRT,1995,12591867811
Mauritania,MRT,1996,13324566769
Mauritania,MRT,1997,12785628477
Mauritania,MRT,1998,13140788278
Mauritania,MRT,1999,13623472863
Mauritania,MRT,2000,13089701674
Mauritania,MRT,2001,12985050317
Mauritania,MRT,2002,13164436705
Mauritania,MRT,2003,14076504368
Mauritania,MRT,2004,14742711237
Mauritania,MRT,2005,16005614240
Mauritania,MRT,2006,18939955301
Mauritania,MRT,2007,18566947512
Mauritania,MRT,2008,18505476207
Mauritania,MRT,2009,18523588611
Mauritania,MRT,2010,19008949140
Mauritania,MRT,2011,19802151392
Mauritania,MRT,2012,20687310171
Mauritania,MRT,2013,21546001770
Mauritania,MRT,2014,22467055272
Mauritania,MRT,2015,23674960380
Mauritania,MRT,2016,23973480141
Mauritania,MRT,2017,25476748162
Mauritania,MRT,2018,26692542827
Mauritania,MRT,2019,27530956903
Mauritania,MRT,2020,27431664474
Mauritania,MRT,2021,27635403694
Mauritania,MRT,2022,29513507112
Mauritania,MRT,2023,31523226434
Mauritania,MRT,2024,33511586137
Mauritius,MUS,1990,9591089625
Mauritius,MUS,1991,10016497251
Mauritius,MUS,1992,10668841526
Mauritius,MUS,1993,11211038769
Mauritius,MUS,1994,11674743349
Mauritius,MUS,1995,12175325589
Mauritius,MUS,1996,12855663780
Mauritius,MUS,1997,13586826755
Mauritius,MUS,1998,14411810748
Mauritius,MUS,1999,14788093376
Mauritius,MUS,2000,16001129879
Mauritius,MUS,2001,16536774219
Mauritius,MUS,2002,16803829671
Mauritius,MUS,2003,17799531438
Mauritius,MUS,2004,18570254684
Mauritius,MUS,2005,18900348950
Mauritius,MUS,2006,19819953859
Mauritius,MUS,2007,20955045819
Mauritius,MUS,2008,22083886288
Mauritius,MUS,2009,22815984123
Mauritius,MUS,2010,23814686115
Mauritius,MUS,2011,24785739007
Mauritius,MUS,2012,25652277780
Mauritius,MUS,2013,26514298488
Mauritius,MUS,2014,27528992689
Mauritius,MUS,2015,28544965829
Mauritius,MUS,2016,29647506075
Mauritius,MUS,2017,30815020063
Mauritius,MUS,2018,32049697974
Mauritius,MUS,2019,32976346082
Mauritius,MUS,2020,28179429319
Mauritius,MUS,2021,29138600357
Mauritius,MUS,2022,31671638337
Mauritius,MUS,2023,33257728334
Mauritius,MUS,2024,34895712377
Mexico,MEX,1990,1421988576641
Mexico,MEX,1991,1478525491152
Mexico,MEX,1992,1531288352083
Mexico,MEX,1993,1575190380786
Mexico,MEX,1994,1644406260591
Mexico,MEX,1995,1547216923561
Mexico,MEX,1996,1643427469558
Mexico,MEX,1997,1761735777753
Mexico,MEX,1998,1870700526160
Mexico,MEX,1999,1922238894218
Mexico,MEX,2000,2018913747247
Mexico,MEX,2001,2009811570451
Mexico,MEX,2002,2005056597414
Mexico,MEX,2003,2028827442987
Mexico,MEX,2004,2101164088651
Mexico,MEX,2005,2145566878364
Mexico,MEX,2006,2248661657110
Mexico,MEX,2007,2295385786690
Mexico,MEX,2008,2317038892195
Mexico,MEX,2009,2171175488410
Mexico,MEX,2010,2279111886328
Mexico,MEX,2011,2357605526614
Mexico,MEX,2012,2441376219862
Mexico,MEX,2013,2462179224703
Mexico,MEX,2014,2523826369506
Mexico,MEX,2015,2592028320709
Mexico,MEX,2016,2637971847432
Mexico,MEX,2017,2687347519200
Mexico,MEX,2018,2740344218431
Mexico,MEX,2019,2729583146879
Mexico,MEX,2020,2501552826853
Mexico,MEX,2021,2652858835882
Mexico,MEX,2022,2751273454677
Mexico,MEX,2023,2843538549187
Mexico,MEX,2024,2884128005836
Micronesia (country),FSM,1990,314010360
Micronesia (country),FSM,1991,337332981
Micronesia (country),FSM,1992,350853341
Micronesia (country),FSM,1993,379415101
Micronesia (country),FSM,1994,377387047
Micronesia (country),FSM,1995,403858729
Micronesia (country),FSM,1996,390373701
Micronesia (country),FSM,1997,366127301
Micronesia (country),FSM,1998,376513635
Micronesia (country),FSM,1999,380763691
Micronesia (country),FSM,2000,398372388
Micronesia (country),FSM,2001,405623330
Micronesia (country),FSM,2002,407421184
Micronesia (country),FSM,2003,414603065
Micronesia (country),FSM,2004,401375639
Micronesia (country),FSM,2005,410664007
Micronesia (country),FSM,2006,409846875
Micronesia (country),FSM,2007,402782449
Micronesia (country),FSM,2008,392376613
Micronesia (country),FSM,2009,396686739
Micronesia (country),FSM,2010,404883033
Micronesia (country),FSM,2011,420202677
Micronesia (country),FSM,2012,413083518
Micronesia (country),FSM,2013,397896794
Micronesia (country),FSM,2014,387607913
Micronesia (country),FSM,2015,404793047
Micronesia (country),FSM,2016,408609138
Micronesia (country),FSM,2017,417499452
Micronesia (country),FSM,2018,417499452
Micronesia (country),FSM,2019,434540246
Micronesia (country),FSM,2020,427270643
Micronesia (country),FSM,2021,440514748
Micronesia (country),FSM,2022,427713874
Micronesia (country),FSM,2023,429651924
Micronesia (country),FSM,2024,432741079
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,3528138892804
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,3585821969441
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,3802267784955
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,3887383944133
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,3988740786845
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,4111418611357
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,4327003463489
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,4494768830720
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,4700326786787
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,4841823732786
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,5135120445372
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,5247134858416
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,5372332333142
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,5605343978381
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,6050584590786
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,6364386083390
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,6731623181230
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,7089034103868
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,7400389197391
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,7526599377946
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,7883414165369
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,8212470387926
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,8475290894357
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,8646833459600
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,8925071119205
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,9205481336713
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,9647926999826
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,9865897291902
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,10110142920119
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,10294716448535
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,10017926483713
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,10477826444688
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,11143694287810
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,11405605282550
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,11672827107200
Moldova,MDA,1990,47357419839
Moldova,MDA,1991,39780232536
Moldova,MDA,1992,28204184901
Moldova,MDA,1993,27865734701
Moldova,MDA,1994,19255222615
Moldova,MDA,1995,18985649681
Moldova,MDA,1996,17869851603
Moldova,MDA,1997,18164179596
Moldova,MDA,1998,16975844077
Moldova,MDA,1999,16404054449
Moldova,MDA,2000,16749805343
Moldova,MDA,2001,17771543536
Moldova,MDA,2002,19157723871
Moldova,MDA,2003,20422133638
Moldova,MDA,2004,21933371473
Moldova,MDA,2005,23578374366
Moldova,MDA,2006,24710136298
Moldova,MDA,2007,25451440442
Moldova,MDA,2008,27436652834
Moldova,MDA,2009,25790453592
Moldova,MDA,2010,27621575824
Moldova,MDA,2011,29228644998
Moldova,MDA,2012,29056273754
Moldova,MDA,2013,31684084103
Moldova,MDA,2014,33268169763
Moldova,MDA,2015,33155644962
Moldova,MDA,2016,34696060989
Moldova,MDA,2017,36144833893
Moldova,MDA,2018,37617951104
Moldova,MDA,2019,38954258880
Moldova,MDA,2020,35730412861
Moldova,MDA,2021,40707659297
Moldova,MDA,2022,38835106959
Moldova,MDA,2023,39301128261
Moldova,MDA,2024,39341631754
Mongolia,MNG,1990,13930857674
Mongolia,MNG,1991,12719772331
Mongolia,MNG,1992,11542370967
Mongolia,MNG,1993,11176617291
Mongolia,MNG,1994,11415169077
Mongolia,MNG,1995,12143048987
Mongolia,MNG,1996,12414457527
Mongolia,MNG,1997,12898213380
Mongolia,MNG,1998,13329005529
Mongolia,MNG,1999,13738255184
Mongolia,MNG,2000,13895704125
Mongolia,MNG,2001,14306004046
Mongolia,MNG,2002,14983104137
Mongolia,MNG,2003,16032615830
Mongolia,MNG,2004,17736146348
Mongolia,MNG,2005,19022667065
Mongolia,MNG,2006,20650291128
Mongolia,MNG,2007,22766536341
Mongolia,MNG,2008,24792841843
Mongolia,MNG,2009,24478320115
Mongolia,MNG,2010,26036404766
Mongolia,MNG,2011,30538301606
Mongolia,MNG,2012,34300565349
Mongolia,MNG,2013,38296209459
Mongolia,MNG,2014,41315951926
Mongolia,MNG,2015,42299203744
Mongolia,MNG,2016,42929370719
Mongolia,MNG,2017,45349246281
Mongolia,MNG,2018,48861491267
Mongolia,MNG,2019,51598831338
Mongolia,MNG,2020,49247084583
Mongolia,MNG,2021,50053145881
Mongolia,MNG,2022,52572175378
Mongolia,MNG,2023,56474141515
Mongolia,MNG,2024,59366772678
Montenegro,MNE,1997,8922639604
Montenegro,MNE,1998,9359849466
Montenegro,MNE,1999,8480023792
Montenegro,MNE,2000,8742904535
Montenegro,MNE,2001,8839062383
Montenegro,MNE,2002,9007352539
Montenegro,MNE,2003,9230974408
Montenegro,MNE,2004,9639542017
Montenegro,MNE,2005,10042533145
Montenegro,MNE,2006,10902818515
Montenegro,MNE,2007,11681012656
Montenegro,MNE,2008,12486839031
Montenegro,MNE,2009,11738321880
Montenegro,MNE,2010,12064130487
Montenegro,MNE,2011,12475491776
Montenegro,MNE,2012,12165185272
Montenegro,MNE,2013,12577113711
Montenegro,MNE,2014,12875230160
Montenegro,MNE,2015,13200080372
Montenegro,MNE,2016,13654071478
Montenegro,MNE,2017,14093279954
Montenegro,MNE,2018,14760303780
Montenegro,MNE,2019,15408859079
Montenegro,MNE,2020,13098667590
Montenegro,MNE,2021,14807553918
Montenegro,MNE,2022,15953591498
Montenegro,MNE,2023,16987123040
Montenegro,MNE,2024,17524612407
Morocco,MAR,1990,108500615233
Morocco,MAR,1991,116330115276
Morocco,MAR,1992,113889813365
Morocco,MAR,1993,113046354860
Morocco,MAR,1994,125015703383
Morocco,MAR,1995,118258044704
Morocco,MAR,1996,132889966255
Morocco,MAR,1997,130815949435
Morocco,MAR,1998,140285130844
Morocco,MAR,1999,142665855758
Morocco,MAR,2000,146349746258
Morocco,MAR,2001,157650617839
Morocco,MAR,2002,163531297047
Morocco,MAR,2003,173622980434
Morocco,MAR,2004,181559946924
Morocco,MAR,2005,187355793839
Morocco,MAR,2006,201952346516
Morocco,MAR,2007,208901663617
Morocco,MAR,2008,220776760915
Morocco,MAR,2009,229046549271
Morocco,MAR,2010,237062164034
Morocco,MAR,2011,250159007579
Morocco,MAR,2012,257819736151
Morocco,MAR,2013,268447614492
Morocco,MAR,2014,275747360357
Morocco,MAR,2015,287727433233
Morocco,MAR,2016,289227026912
Morocco,MAR,2017,303855835390
Morocco,MAR,2018,313170965464
Morocco,MAR,2019,322224659036
Morocco,MAR,2020,299094704579
Morocco,MAR,2021,323485096796
Morocco,MAR,2022,329348886632
Morocco,MAR,2023,341388709808
Morocco,MAR,2024,354338830185
Mozambique,MOZ,1990,7170866773
Mozambique,MOZ,1991,7524064320
Mozambique,MOZ,1992,6953992508
Mozambique,MOZ,1993,7714789540
Mozambique,MOZ,1994,8211636159
Mozambique,MOZ,1995,8385960474
Mozambique,MOZ,1996,9282915341
Mozambique,MOZ,1997,10379686771
Mozambique,MOZ,1998,11455980625
Mozambique,MOZ,1999,12809732312
Mozambique,MOZ,2000,12907884958
Mozambique,MOZ,2001,14566765289
Mozambique,MOZ,2002,15975153770
Mozambique,MOZ,2003,17128192582
Mozambique,MOZ,2004,18533510246
Mozambique,MOZ,2005,19703349820
Mozambique,MOZ,2006,21656085291
Mozambique,MOZ,2007,23312635904
Mozambique,MOZ,2008,24916085861
Mozambique,MOZ,2009,26393353584
Mozambique,MOZ,2010,28156358172
Mozambique,MOZ,2011,30165049214
Mozambique,MOZ,2012,32576595027
Mozambique,MOZ,2013,34717337919
Mozambique,MOZ,2014,37391464636
Mozambique,MOZ,2015,40155850652
Mozambique,MOZ,2016,42041967039
Mozambique,MOZ,2017,43151121313
Mozambique,MOZ,2018,44654908558
Mozambique,MOZ,2019,45689926257
Mozambique,MOZ,2020,45132727326
Mozambique,MOZ,2021,46205728911
Mozambique,MOZ,2022,48222355190
Mozambique,MOZ,2023,50865658944
Mozambique,MOZ,2024,51958532879
Myanmar,MMR,1990,30871439712
Myanmar,MMR,1991,30670584905
Myanmar,MMR,1992,33633652463
Myanmar,MMR,1993,35664926709
Myanmar,MMR,1994,38331935077
Myanmar,MMR,1995,40995257643
Myanmar,MMR,1996,43636465399
Myanmar,MMR,1997,46102616443
Myanmar,MMR,1998,48807094193
Myanmar,MMR,1999,54149094093
Myanmar,MMR,2000,61592390964
Myanmar,MMR,2001,68579429990
Myanmar,MMR,2002,76826458556
Myanmar,MMR,2003,87462311090
Myanmar,MMR,2004,99326277631
Myanmar,MMR,2005,112803810601
Myanmar,MMR,2006,127554151235
Myanmar,MMR,2007,142849724677
Myanmar,MMR,2008,157499400196
Myanmar,MMR,2009,174115601243
Myanmar,MMR,2010,190890663421
Myanmar,MMR,2011,201564281228
Myanmar,MMR,2012,216344325709
Myanmar,MMR,2013,234573500811
Myanmar,MMR,2014,253737938743
Myanmar,MMR,2015,271481427555
Myanmar,MMR,2016,287396952715
Myanmar,MMR,2017,305031940823
Myanmar,MMR,2018,324153972904
Myanmar,MMR,2019,345480419570
Myanmar,MMR,2020,314220151769
Myanmar,MMR,2021,276462287916
Myanmar,MMR,2022,287624434643
Myanmar,MMR,2023,290381161330
Myanmar,MMR,2024,287558521666
Namibia,NAM,1990,9970961728
Namibia,NAM,1991,10785151825
Namibia,NAM,1992,11560533332
Namibia,NAM,1993,11377930181
Namibia,NAM,1994,11574754661
Namibia,NAM,1995,12026055992
Namibia,NAM,1996,12409846439
Namibia,NAM,1997,12933554406
Namibia,NAM,1998,13359273423
Namibia,NAM,1999,13809384540
Namibia,NAM,2000,14291633570
Namibia,NAM,2001,14459981681
Namibia,NAM,2002,15152421216
Namibia,NAM,2003,15794852707
Namibia,NAM,2004,17732809757
Namibia,NAM,2005,18181319093
Namibia,NAM,2006,19467315667
Namibia,NAM,2007,20513497807
Namibia,NAM,2008,21057066941
Namibia,NAM,2009,21119389734
Namibia,NAM,2010,22394842369
Namibia,NAM,2011,23535039520
Namibia,NAM,2012,24726308395
Namibia,NAM,2013,26114621285
Namibia,NAM,2014,27705659590
Namibia,NAM,2015,28887077272
Namibia,NAM,2016,28896839500
Namibia,NAM,2017,28599997269
Namibia,NAM,2018,28903139937
Namibia,NAM,2019,28660598613
Namibia,NAM,2020,26338688299
Namibia,NAM,2021,27287889637
Namibia,NAM,2022,28761087697
Namibia,NAM,2023,30038887028
Namibia,NAM,2024,31153793845
Nauru,NRU,1990,289847029
Nauru,NRU,1991,234794101
Nauru,NRU,1992,196615864
Nauru,NRU,1993,164926645
Nauru,NRU,1994,158550367
Nauru,NRU,1995,145987643
Nauru,NRU,1996,128674237
Nauru,NRU,1997,117153244
Nauru,NRU,1998,103343248
Nauru,NRU,1999,96555447
Nauru,NRU,2000,89935418
Nauru,NRU,2001,83854805
Nauru,NRU,2002,75493321
Nauru,NRU,2003,75708218
Nauru,NRU,2004,72441539
Nauru,NRU,2005,72441539
Nauru,NRU,2006,78563360
Nauru,NRU,2007,61218202
Nauru,NRU,2008,73461843
Nauru,NRU,2009,69380629
Nauru,NRU,2010,69380629
Nauru,NRU,2011,79583663
Nauru,NRU,2012,98969427
Nauru,NRU,2013,103050641
Nauru,NRU,2014,119375495
Nauru,NRU,2015,123456708
Nauru,NRU,2016,128558225
Nauru,NRU,2017,120395798
Nauru,NRU,2018,119375495
Nauru,NRU,2019,129578528
Nauru,NRU,2020,131619135
Nauru,NRU,2021,141822169
Nauru,NRU,2022,145903382
Nauru,NRU,2023,146923686
Nauru,NRU,2024,148964293
Nepal,NPL,1990,35305600051
Nepal,NPL,1991,37553913761
Nepal,NPL,1992,39096030161
Nepal,NPL,1993,40601168688
Nepal,NPL,1994,43936961801
Nepal,NPL,1995,45460894184
Nepal,NPL,1996,47883179815
Nepal,NPL,1997,50300616038
Nepal,NPL,1998,51817878527
Nepal,NPL,1999,54104380389
Nepal,NPL,2000,57458851963
Nepal,NPL,2001,60216814884
Nepal,NPL,2002,60289161279
Nepal,NPL,2003,62667591457
Nepal,NPL,2004,65602066132
Nepal,NPL,2005,67884480784
Nepal,NPL,2006,70168532058
Nepal,NPL,2007,72562373827
Nepal,NPL,2008,76992044903
Nepal,NPL,2009,80482154910
Nepal,NPL,2010,84358509208
Nepal,NPL,2011,87245096016
Nepal,NPL,2012,91319565822
Nepal,NPL,2013,94538720393
Nepal,NPL,2014,100221899349
Nepal,NPL,2015,104206775456
Nepal,NPL,2016,104658109297
Nepal,NPL,2017,114053560138
Nepal,NPL,2018,122747151452
Nepal,NPL,2019,130918497364
Nepal,NPL,2020,127816225643
Nepal,NPL,2021,134000165871
Nepal,NPL,2022,141546136718
Nepal,NPL,2023,144352357438
Nepal,NPL,2024,149643411660
Netherlands,NLD,1990,644833397706
Netherlands,NLD,1991,660561752097
Netherlands,NLD,1992,671831403721
Netherlands,NLD,1993,680280034675
Netherlands,NLD,1994,700423755699
Netherlands,NLD,1995,722249211308
Netherlands,NLD,1996,746954304154
Netherlands,NLD,1997,778688504962
Netherlands,NLD,1998,814880269569
