Entity,Code,Year,With electricity,Without electricity
Luxembourg,LUX,2019,620001,0
Luxembourg,LUX,2020,630419,0
Luxembourg,LUX,2021,640064,0
Luxembourg,LUX,2022,653103,0
Luxembourg,LUX,2023,666430,0
Macao,MAC,1990,334445.2,504.83224
Macao,MAC,1991,351230.06,419.92386
Macao,MAC,1992,370571.5,328.5048
Macao,MAC,1993,383775.8,224.17967
Macao,MAC,1994,396800,0
Macao,MAC,1995,409300,0
Macao,MAC,1996,415100,0
Macao,MAC,1997,417300,0
Macao,MAC,1998,422300,0
Macao,MAC,1999,427400,0
Macao,MAC,2000,430600,0
Macao,MAC,2001,433900,0
Macao,MAC,2002,438400,0
Macao,MAC,2003,443600,0
Macao,MAC,2004,454700,0
Macao,MAC,2005,473500,0
Macao,MAC,2006,498900,0
Macao,MAC,2007,520900,0
Macao,MAC,2008,540700,0
Macao,MAC,2009,535000,0
Macao,MAC,2010,537000,0
Macao,MAC,2011,549600,0
Macao,MAC,2012,567900,0
Macao,MAC,2013,591900,0
Macao,MAC,2014,621700,0
Macao,MAC,2015,642900,0
Macao,MAC,2016,652500,0
Macao,MAC,2017,648400,0
Macao,MAC,2018,658900,0
Macao,MAC,2019,672000,0
Macao,MAC,2020,685400,0
Macao,MAC,2021,682500,0
Macao,MAC,2022,677300,0
Macao,MAC,2023,678800,0
Madagascar,MDG,1992,1177680,11623191
Madagascar,MDG,1993,1333674,11863671
Madagascar,MDG,1994,1437846.9,12176003
Madagascar,MDG,1995,1547837,12503439
Madagascar,MDG,1996,1663928.9,12846782
Madagascar,MDG,1997,1633998.6,13356815
Madagascar,MDG,1998,1914261.6,13575103
Madagascar,MDG,1999,2047664.8,13952841
Madagascar,MDG,2000,2081058.6,14435280
Madagascar,MDG,2001,2520875,14512064
Madagascar,MDG,2002,2456987.8,15092925
Madagascar,MDG,2003,3668586.2,14403267
Madagascar,MDG,2004,2846811,15759796
Madagascar,MDG,2005,3065553,16094153
Madagascar,MDG,2006,3314792.8,16416115
Madagascar,MDG,2007,3555752,16762831
Madagascar,MDG,2008,3829062.8,17094776
Madagascar,MDG,2009,3749226.5,17798052
Madagascar,MDG,2010,2728551,19454788
Madagascar,MDG,2011,3263589,19558710
Madagascar,MDG,2012,4387476,19074962
Madagascar,MDG,2013,3110098.2,20999192
Madagascar,MDG,2014,5695800,19068548
Madagascar,MDG,2015,6051555,19375146
Madagascar,MDG,2016,5976889,20123062
Madagascar,MDG,2017,6455998.5,20332376
Madagascar,MDG,2018,10035648,17459278
Madagascar,MDG,2019,8748062,19471492
Madagascar,MDG,2020,9265138,19688418
Madagascar,MDG,2021,10421570,19269512
Madagascar,MDG,2022,10987850,19449410
Madagascar,MDG,2023,12291198,18904734
Malawi,MWI,1992,324322.53,9810757
Malawi,MWI,1993,159768.06,10124256
Malawi,MWI,1994,204686.55,9960207
Malawi,MWI,1995,250883.2,9899234
Malawi,MWI,1996,303017.3,10049211
Malawi,MWI,1997,356893.28,10205141
Malawi,MWI,1998,413031.22,10379845
Malawi,MWI,1999,471731.6,10576073
Malawi,MWI,2000,543165.25,10772776
Malawi,MWI,2001,602839,10990219
Malawi,MWI,2002,665304.6,11215135
Malawi,MWI,2003,755257.56,11426317
Malawi,MWI,2004,862550.8,11638186
Malawi,MWI,2005,847442.06,11992589
Malawi,MWI,2006,488351.94,12710350
Malawi,MWI,2007,1004649.4,12571694
Malawi,MWI,2008,1090160.5,12886256
Malawi,MWI,2009,1194850.5,13200938
Malawi,MWI,2010,1289902.2,13536561
Malawi,MWI,2011,1160141.6,14104881
Malawi,MWI,2012,1162508.8,14547068
Malawi,MWI,2013,1454563.5,14707253
Malawi,MWI,2014,1977963,14643575
Malawi,MWI,2015,1845243.5,15240343
Malawi,MWI,2016,1931351.2,15626387
Malawi,MWI,2017,2291044,15748672
Malawi,MWI,2018,3335054.8,15193026
Malawi,MWI,2019,2130884.2,16894868
Malawi,MWI,2020,2246397.2,17287490
Malawi,MWI,2021,2846710.8,17200548
Malawi,MWI,2022,2879622,17689106
Malawi,MWI,2023,3292299.2,17812184
Malaysia,MYS,2000,22646266,321549.78
Malaysia,MYS,2001,23197166,329371.9
Malaysia,MYS,2002,23765042,337435.06
Malaysia,MYS,2003,24358766,320835.56
Malaysia,MYS,2004,24928434,328338.78
Malaysia,MYS,2005,25500202,335869.7
Malaysia,MYS,2006,26100896,317014.1
Malaysia,MYS,2007,26701408,296981.88
Malaysia,MYS,2008,27294358,275700.6
Malaysia,MYS,2009,27927906,196872.6
Malaysia,MYS,2010,28512498,143278.88
Malaysia,MYS,2011,29016228,145810.19
Malaysia,MYS,2012,29603506,59324.76
Malaysia,MYS,2013,30053568,120697.516
Malaysia,MYS,2014,30604048,92089.35
Malaysia,MYS,2015,31201566,31232.322
Malaysia,MYS,2016,31757896,31789.201
Malaysia,MYS,2017,32355644,0
Malaysia,MYS,2018,32910968,0
Malaysia,MYS,2019,33440596,0
Malaysia,MYS,2020,33889560,0
Malaysia,MYS,2021,34282400,0
Malaysia,MYS,2022,34695492,0
Malaysia,MYS,2023,35126296,0
Maldives,MDV,2000,236331.94,45687.07
Maldives,MDV,2001,250921.12,35845.875
Maldives,MDV,2002,257496.94,34119.062
Maldives,MDV,2003,264173.47,32317.523
Maldives,MDV,2004,271271.7,30141.3
Maldives,MDV,2005,278543.97,27885.033
Maldives,MDV,2006,287801.38,26049.645
Maldives,MDV,2007,300467.56,24011.451
Maldives,MDV,2008,314655.12,21514.887
Maldives,MDV,2009,347926.72,348.2697
Maldives,MDV,2010,357184.1,3607.92
Maldives,MDV,2011,370310.94,3363.0718
Maldives,MDV,2012,383723.44,3094.5557
Maldives,MDV,2013,397669.6,2400.4138
Maldives,MDV,2014,413617,0
Maldives,MDV,2015,427297.7,856.295
Maldives,MDV,2016,443308,0
Maldives,MDV,2017,457370.44,916.56006
Maldives,MDV,2018,473099,0
Maldives,MDV,2019,487731,0
Maldives,MDV,2020,502118,0
Maldives,MDV,2021,516154,0
Maldives,MDV,2022,524106,0
Maldives,MDV,2023,525994,0
Mali,MLI,1996,645251.25,9762027
Mali,MLI,1997,456579.28,10189916
Mali,MLI,1998,662475.6,10257097
Mali,MLI,1999,880268,10347147
Mali,MLI,2000,1109691.9,10449599
Mali,MLI,2001,1286513.1,10625644
Mali,MLI,2002,1597446.5,10690604
Mali,MLI,2003,1864688.4,10820267
Mali,MLI,2004,2148795,10953613
Mali,MLI,2005,2464034,11074613
Mali,MLI,2006,2322363.2,11667776
Mali,MLI,2007,3137337.2,11320439
Mali,MLI,2008,3496143,11444639
Mali,MLI,2009,3704529.2,11731009
Mali,MLI,2010,4305203.5,11639995
Mali,MLI,2011,4743086,11725962
Mali,MLI,2012,4341000.5,12616033
Mali,MLI,2013,5656915.5,11802700
Mali,MLI,2014,6162931.5,11857337
Mali,MLI,2015,6990976,11602046
Mali,MLI,2016,7446220,11745069
Mali,MLI,2017,6894927.5,12918082
Mali,MLI,2018,10404993,10037037
Mali,MLI,2019,10091766,10976638
Mali,MLI,2020,10987201,10726635
Mali,MLI,2021,11955529,10433101
Mali,MLI,2022,12228499,10844141
Mali,MLI,2023,12954175,10814953
Malta,MLT,1990,354170,0
Malta,MLT,1991,363845,0
Malta,MLT,1992,367618,0
Malta,MLT,1993,371308,0
Malta,MLT,1994,374797,0
Malta,MLT,1995,377419,0
Malta,MLT,1996,379905,0
Malta,MLT,1997,382791,0
Malta,MLT,1998,385287,0
Malta,MLT,1999,387578,0
Malta,MLT,2000,390087,0
Malta,MLT,2001,393028,0
Malta,MLT,2002,395969,0
Malta,MLT,2003,398582,0
Malta,MLT,2004,401268,0
Malta,MLT,2005,403834,0
Malta,MLT,2006,405308,0
Malta,MLT,2007,406724,0
Malta,MLT,2008,409379,0
Malta,MLT,2009,412477,0
Malta,MLT,2010,414508,0
Malta,MLT,2011,416268,0
Malta,MLT,2012,420028,0
Malta,MLT,2013,424810,0
Malta,MLT,2014,433481,0
Malta,MLT,2015,444220,0
Malta,MLT,2016,454505,0
Malta,MLT,2017,467106,0
Malta,MLT,2018,483903,0
Malta,MLT,2019,503912,0
Malta,MLT,2020,515490,0
Malta,MLT,2021,518150,0
Malta,MLT,2022,531113,0
Malta,MLT,2023,552747,0
Marshall Islands,MHL,1999,34400.54,15801.462
Marshall Islands,MHL,2000,34784.316,15921.685
Marshall Islands,MHL,2001,35837.223,15285.778
Marshall Islands,MHL,2002,36768.875,14656.125
Marshall Islands,MHL,2003,37644.832,13994.169
Marshall Islands,MHL,2004,38480.715,13310.285
Marshall Islands,MHL,2005,39292.84,12613.159
Marshall Islands,MHL,2006,40137.82,11854.178
Marshall Islands,MHL,2007,37621.31,14413.694
Marshall Islands,MHL,2008,41728.06,10301.941
Marshall Islands,MHL,2009,42499.523,9519.479
Marshall Islands,MHL,2010,46527.336,5516.663
Marshall Islands,MHL,2011,46664.39,5242.606
Marshall Islands,MHL,2012,46482.777,4936.223
Marshall Islands,MHL,2013,46069.03,4611.97
Marshall Islands,MHL,2014,45563.34,4232.66
Marshall Islands,MHL,2015,44944.8,3855.201
Marshall Islands,MHL,2016,44226.242,3482.7583
Marshall Islands,MHL,2017,43644.203,2884.7966
Marshall Islands,MHL,2018,43156.605,2128.3936
Marshall Islands,MHL,2019,42598.777,1408.2225
Marshall Islands,MHL,2020,41980,726.0007
Marshall Islands,MHL,2021,41284.266,82.73274
Marshall Islands,MHL,2022,40077,0
Marshall Islands,MHL,2023,38827,0
Mauritania,MRT,2000,499167.22,2114273.8
Mauritania,MRT,2001,594684.75,2084075.4
Mauritania,MRT,2002,594288.1,2144367
Mauritania,MRT,2003,644470.56,2157575.2
Mauritania,MRT,2004,697085.3,2171578.5
Mauritania,MRT,2005,534908.75,2404150.2
Mauritania,MRT,2006,813688.25,2199971.8
Mauritania,MRT,2007,1020709.5,2072349.6
Mauritania,MRT,2008,954980.75,2228288.2
Mauritania,MRT,2009,1021463.3,2262984.8
Mauritania,MRT,2010,1159710,2231255.2
Mauritania,MRT,2011,1236492.2,2266318.5
Mauritania,MRT,2012,1317328.5,2301705.5
Mauritania,MRT,2013,1404103.5,2330214.5
Mauritania,MRT,2014,1493223.4,2355290.5
Mauritania,MRT,2015,1566553.9,2399405.2
Mauritania,MRT,2016,1683702.6,2402954.2
Mauritania,MRT,2017,1806347.5,2404252.5
Mauritania,MRT,2018,1891230.6,2446454.5
Mauritania,MRT,2019,2006000.9,2461707
Mauritania,MRT,2020,2088459.6,2511671.5
Mauritania,MRT,2021,2258535,2476339
Mauritania,MRT,2022,2389062.2,2486574.8
Mauritania,MRT,2023,2526288,2496153.2
Mauritius,MUS,1990,1048627.2,10147.671
Mauritius,MUS,1991,1060319.8,9946.209
Mauritius,MUS,1992,1074677.5,9763.46
Mauritius,MUS,1993,1087805,9569.035
Mauritius,MUS,1994,1103442.1,9403.901
Mauritius,MUS,1995,1113251.6,9205.428
Mauritius,MUS,1996,1124947.8,9048.21
Mauritius,MUS,1997,1139337.6,8946.352
Mauritius,MUS,1998,1151551,8870.043
Mauritius,MUS,1999,1166399.6,8867.315
Mauritius,MUS,2000,1175004.2,11868.7295
Mauritius,MUS,2001,1186716.6,9570.332
Mauritius,MUS,2002,1197393.2,7227.7075
Mauritius,MUS,2003,1202449.6,10920.349
Mauritius,MUS,2004,1208793,12210.029
Mauritius,MUS,2005,1215971.5,12282.54
Mauritius,MUS,2006,1221656,12339.96
Mauritius,MUS,2007,1227233.8,12396.3
Mauritius,MUS,2008,1231679.8,12441.21
Mauritius,MUS,2009,1234954.8,12474.29
Mauritius,MUS,2010,1242897.6,7502.381
Mauritius,MUS,2011,1247394.4,5009.635
Mauritius,MUS,2012,1248346.8,7535.273
Mauritius,MUS,2013,1251373.5,7553.5425
Mauritius,MUS,2014,1254902,6306.04
Mauritius,MUS,2015,1257827.5,5051.535
Mauritius,MUS,2016,1259955.8,3791.2795
Mauritius,MUS,2017,1259827.5,5059.567
Mauritius,MUS,2018,1263045.9,2531.1155
Mauritius,MUS,2019,1265985,0
Mauritius,MUS,2020,1259683.9,6330.07
Mauritius,MUS,2021,1261268.6,5065.355
Mauritius,MUS,2022,1262523,0
Mauritius,MUS,2023,1248647,0
Mexico,MEX,1992,80147280,5897528
Mexico,MEX,1993,83664216,3989595
Mexico,MEX,1994,85008940,4250258.5
Mexico,MEX,1995,87132060,3730392
Mexico,MEX,1996,88841144,3611553.5
Mexico,MEX,1997,90570230,3450971.2
Mexico,MEX,1998,91840890,3734355.8
Mexico,MEX,1999,93957790,3157912.8
Mexico,MEX,2000,96653040,1972511
Mexico,MEX,2001,97196220,2902875.5
Mexico,MEX,2002,99416104,2132519.5
Mexico,MEX,2003,100301080,2677440
Mexico,MEX,2004,102932616,1461519.4
Mexico,MEX,2005,104647576,1163925
Mexico,MEX,2006,106288380,965284.6
Mexico,MEX,2007,106490104,2284260
Mexico,MEX,2008,109160180,1214115.5
Mexico,MEX,2009,110095730,1903991.9
Mexico,MEX,2010,112714904,908994.56
Mexico,MEX,2011,114091070,1152435
Mexico,MEX,2012,115766840,1051365.6
Mexico,MEX,2013,117278480,1065094
Mexico,MEX,2014,118825980,958277.7
Mexico,MEX,2015,119861580,1210723
Mexico,MEX,2016,121640100,611256.75
Mexico,MEX,2017,123400056,0
Mexico,MEX,2018,123950840,622868.56
Mexico,MEX,2019,125259930,503053.8
Mexico,MEX,2020,126038264,760792.4
Mexico,MEX,2021,127648140,0
Mexico,MEX,2022,128613120,0
Mexico,MEX,2023,129350536,389223.25
Micronesia (country),FSM,2000,51540.242,60503.76
Micronesia (country),FSM,2001,54384.664,57980.336
Micronesia (country),FSM,2002,56336.445,56111.555
Micronesia (country),FSM,2003,58163.63,54121.37
Micronesia (country),FSM,2004,59879.88,52045.125
Micronesia (country),FSM,2005,61499.42,49912.574
Micronesia (country),FSM,2006,63115.527,47613.473
Micronesia (country),FSM,2007,64499.562,45380.438
Micronesia (country),FSM,2008,65906.28,43029.723
Micronesia (country),FSM,2009,67149.25,40807.746
Micronesia (country),FSM,2010,69363.3,38176.7
Micronesia (country),FSM,2011,71403.78,36294.223
Micronesia (country),FSM,2012,73149.42,34740.58
Micronesia (country),FSM,2013,75035.98,33085.023
Micronesia (country),FSM,2014,77177.945,31218.05
Micronesia (country),FSM,2015,79362.68,29353.32
Micronesia (country),FSM,2016,81588.1,27486.896
Micronesia (country),FSM,2017,83752.96,25728.035
Micronesia (country),FSM,2018,86058.75,23850.248
Micronesia (country),FSM,2019,88335.88,21946.12
Micronesia (country),FSM,2020,90840.2,20075.793
Micronesia (country),FSM,2021,93317.664,18306.338
Micronesia (country),FSM,2022,95633.25,16480.754
Micronesia (country),FSM,2023,97875.47,14754.528
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,408597470,86252830
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,421790900,84687340
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,433253980,84939110
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,448585200,81753784
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,461517150,81569384
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,478106620,78103580
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,499553570,70344930
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,508743900,74999940
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,526629060,71170030
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,543204900,68923576
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,565850000,58978692
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,580108500,58945348
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,600058560,53214880
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,621729150,45734820
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,640092100,40624508
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,648664000,45569000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,672794900,34228652
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,690141200,28746570
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,693630140,36732200
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,713070500,29643926
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,728131800,28273498
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,740073600,27504856
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,749989800,32359594
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,769261200,28540246
Moldova,MDA,1990,2977912,0
Moldova,MDA,1991,2981566,0
Moldova,MDA,1992,2980965,0
Moldova,MDA,1993,2975966,0
Moldova,MDA,1994,2966745,0
Moldova,MDA,1995,2953200,0
Moldova,MDA,1996,2947293,0
Moldova,MDA,1997,2936413,0
Moldova,MDA,1998,2935227,0
Moldova,MDA,1999,2930622,0
Moldova,MDA,2000,2886647.2,38020.773
Moldova,MDA,2001,2883117.5,35017.53
Moldova,MDA,2002,2882271.2,29113.85
Moldova,MDA,2003,2868359.8,34838.285
Moldova,MDA,2004,2869958.8,26064.252
Moldova,MDA,2005,2848539.2,40445.836
Moldova,MDA,2006,2849276.5,31690.594
Moldova,MDA,2007,2845556,28742.99
Moldova,MDA,2008,2843013.5,25819.541
Moldova,MDA,2009,2842291.2,22921.791
Moldova,MDA,2010,2842317.5,20036.39
Moldova,MDA,2011,2843534.8,17164.15
Moldova,MDA,2012,2846022.5,14301.62
Moldova,MDA,2013,2848119.8,11438.275
Moldova,MDA,2014,2852099.5,5715.543
Moldova,MDA,2015,2833142,2835.9348
Moldova,MDA,2016,2800382.8,2803.1433
Moldova,MDA,2017,2755189,0
Moldova,MDA,2018,2707203,0
Moldova,MDA,2019,2664224,0
Moldova,MDA,2020,2635130,0
Moldova,MDA,2021,2595809,0
Moldova,MDA,2022,2528654,0
Moldova,MDA,2023,2457783,0
Monaco,MCO,1990,30358,0
Monaco,MCO,1991,30625,0
Monaco,MCO,1992,30887,0
Monaco,MCO,1993,31136,0
Monaco,MCO,1994,31375,0
Monaco,MCO,1995,31609,0
Monaco,MCO,1996,31837,0
Monaco,MCO,1997,32063,0
Monaco,MCO,1998,32267,0
Monaco,MCO,1999,32410,0
Monaco,MCO,2000,32455,0
Monaco,MCO,2001,32447,0
Monaco,MCO,2002,32422,0
Monaco,MCO,2003,32374,0
Monaco,MCO,2004,32307,0
Monaco,MCO,2005,32210,0
Monaco,MCO,2006,32057,0
Monaco,MCO,2007,31837,0
Monaco,MCO,2008,31836,0
Monaco,MCO,2009,32364,0
Monaco,MCO,2010,33163,0
Monaco,MCO,2011,33946,0
Monaco,MCO,2012,34711,0
Monaco,MCO,2013,35447,0
Monaco,MCO,2014,36128,0
Monaco,MCO,2015,36757,0
Monaco,MCO,2016,37276,0
Monaco,MCO,2017,37678,0
Monaco,MCO,2018,38154,0
Monaco,MCO,2019,38109,0
Monaco,MCO,2020,38050,0
Monaco,MCO,2021,38527,0
Monaco,MCO,2022,38931,0
Monaco,MCO,2023,38956,0
Mongolia,MNG,2000,1607325.4,780973.7
Mongolia,MNG,2001,1733527.4,684223.56
Mongolia,MNG,2002,1782891.8,666135.25
Mongolia,MNG,2003,1892525.4,587848.56
Mongolia,MNG,2004,1876292.2,632119.75
Mongolia,MNG,2005,2186382.8,350024.22
Mongolia,MNG,2006,1976719.2,590448.6
Mongolia,MNG,2007,2032044.8,569805.2
Mongolia,MNG,2008,2093415.1,549785.9
Mongolia,MNG,2009,2160965.5,530149.56
Mongolia,MNG,2010,2149818.2,588803.75
Mongolia,MNG,2011,2008934.4,777382.5
Mongolia,MNG,2012,2376833,462872
Mongolia,MNG,2013,2353996.8,545014.1
Mongolia,MNG,2014,2548277.2,414835.8
Mongolia,MNG,2015,2663640.2,363223.7
Mongolia,MNG,2016,2804681.5,284174.66
Mongolia,MNG,2017,2947386.2,201530.75
Mongolia,MNG,2018,3147233.5,60955.645
Mongolia,MNG,2019,3231728.8,35944.355
Mongolia,MNG,2020,3310568,16636.02
Mongolia,MNG,2021,3383741,0
Mongolia,MNG,2022,3433748,0
Mongolia,MNG,2023,3481145,0
Montenegro,MNE,1990,606372,0
Montenegro,MNE,1991,607105,0
Montenegro,MNE,1992,608516,0
Montenegro,MNE,1993,610170,0
Montenegro,MNE,1994,611389,0
Montenegro,MNE,1995,611712,0
Montenegro,MNE,1996,611003,0
Montenegro,MNE,1997,609520,0
Montenegro,MNE,1998,607662,0
Montenegro,MNE,1999,606001,0
Montenegro,MNE,2000,599505.44,5444.5596
Montenegro,MNE,2001,601922.5,5466.5103
Montenegro,MNE,2002,603729.75,6098.28
Montenegro,MNE,2003,606144.3,6122.67
Montenegro,MNE,2004,607219.5,6133.53
Montenegro,MNE,2005,613032.5,1228.5033
Montenegro,MNE,2006,608874.75,6150.25
Montenegro,MNE,2007,609716.25,6158.75
Montenegro,MNE,2008,610799.3,6169.69
Montenegro,MNE,2009,612729.4,5564.656
Montenegro,MNE,2010,614472.56,4955.443
Montenegro,MNE,2011,614141.56,6203.4497
Montenegro,MNE,2012,617068.06,4349.907
Montenegro,MNE,2013,620719.25,1867.78
Montenegro,MNE,2014,609397.9,14346.131
Montenegro,MNE,2015,621527.75,3123.255
Montenegro,MNE,2016,622851.56,2501.4214
Montenegro,MNE,2017,625982,0
Montenegro,MNE,2018,626438,0
Montenegro,MNE,2019,626753,0
Montenegro,MNE,2020,625963.44,626.58044
Montenegro,MNE,2021,623802.94,1250.087
Montenegro,MNE,2022,623591,0
Montenegro,MNE,2023,623529,0
Morocco,MAR,1992,12404535,12807934
Morocco,MAR,1993,14542079,11072506
Morocco,MAR,1994,15238795,10762027
Morocco,MAR,1995,14915677,11483752
Morocco,MAR,1996,16694640,10113467
Morocco,MAR,1997,17444480,9768857
Morocco,MAR,1998,18210038,9411610
Morocco,MAR,1999,18987254,9039926
Morocco,MAR,2000,19839558,8583876
Morocco,MAR,2001,20631284,8183359
Morocco,MAR,2002,21402240,7795902.5
Morocco,MAR,2003,22208132,7363282.5
Morocco,MAR,2004,23423258,6529758.5
Morocco,MAR,2005,23861502,6496643.5
Morocco,MAR,2006,29694186,1076991.2
Morocco,MAR,2007,25635276,5551192.5
Morocco,MAR,2008,26581290,5025476
Morocco,MAR,2009,27514440,4516339.5
Morocco,MAR,2010,31070932,1396082.8
Morocco,MAR,2011,31628996,1283591.5
Morocco,MAR,2012,32154452,1200788.1
Morocco,MAR,2013,32841518,946053
Morocco,MAR,2014,33281252,923528
Morocco,MAR,2015,33673184,934403.8
Morocco,MAR,2016,34252944,770515
Morocco,MAR,2017,35446390,0
Morocco,MAR,2018,35158804,680956
Morocco,MAR,2019,36066056,144844.14
Morocco,MAR,2020,36584210,0
Morocco,MAR,2021,36954440,0
Morocco,MAR,2022,37329064,0
Morocco,MAR,2023,37712504,0
Mozambique,MOZ,1997,1118698.8,15831283
Mozambique,MOZ,1998,635211.6,16705252
Mozambique,MOZ,1999,865288.5,16869218
Mozambique,MOZ,2000,1105908.9,17023744
Mozambique,MOZ,2001,1056650.5,17481078
Mozambique,MOZ,2002,1592500.4,17365838
Mozambique,MOZ,2003,1570790.5,17821686
Mozambique,MOZ,2004,2122913.5,17717400
Mozambique,MOZ,2005,2395939.2,17908630
Mozambique,MOZ,2006,2702321.2,18084766
Mozambique,MOZ,2007,2639666.8,18647968
Mozambique,MOZ,2008,2967389,18851648
Mozambique,MOZ,2009,3358762,19032984
Mozambique,MOZ,2010,4346855.5,18652380
Mozambique,MOZ,2011,4777106,18871934
Mozambique,MOZ,2012,5159623.5,19178224
Mozambique,MOZ,2013,5611560.5,19440050
Mozambique,MOZ,2014,6395541.5,19392932
Mozambique,MOZ,2015,6371417,20176154
Mozambique,MOZ,2016,7162321.5,20174784
Mozambique,MOZ,2017,6844433,21321958
Mozambique,MOZ,2018,9024798,19993846
Mozambique,MOZ,2019,8875661,21008720
Mozambique,MOZ,2020,9419808,21363880
Mozambique,MOZ,2021,9987957,21719844
Mozambique,MOZ,2022,10841874,21814374
Mozambique,MOZ,2023,12108658,21526502
Myanmar,MMR,2000,18976864,26313978
Myanmar,MMR,2001,19681590,26089548
Myanmar,MMR,2002,21729346,24503304
Myanmar,MMR,2003,21046902,25620290
Myanmar,MMR,2004,21745774,25322998
Myanmar,MMR,2005,22438346,25000018
Myanmar,MMR,2006,23128006,24657128
Myanmar,MMR,2007,23821896,24303146
Myanmar,MMR,2008,24485740,23905052
Myanmar,MMR,2009,25206118,23454340
Myanmar,MMR,2010,23923898,25100484
Myanmar,MMR,2011,26736124,22683698
Myanmar,MMR,2012,27560106,22277338
Myanmar,MMR,2013,28398402,21864256
Myanmar,MMR,2014,26354448,24327184
Myanmar,MMR,2015,30908880,20180178
Myanmar,MMR,2016,28631606,22864090
Myanmar,MMR,2017,36222668,15672269
Myanmar,MMR,2018,34551956,17720292
Myanmar,MMR,2019,35953610,16687105
Myanmar,MMR,2020,37323630,15692889
Myanmar,MMR,2021,38705652,14681453
Myanmar,MMR,2022,39564996,14191793
Myanmar,MMR,2023,41574756,12559039
Namibia,NAM,1992,385789,1075533
Namibia,NAM,1993,407348.22,1101348.9
Namibia,NAM,1994,450279.03,1106025
Namibia,NAM,1995,479884.3,1122285.6
Namibia,NAM,1996,509781.44,1136321.5
Namibia,NAM,1997,540267.7,1148996.4
Namibia,NAM,1998,571663.6,1161081.4
Namibia,NAM,1999,603899.56,1172468.5
Namibia,NAM,2000,663806.2,1154840.9
Namibia,NAM,2001,668537.3,1188510.8
Namibia,NAM,2002,697398.94,1192571
Namibia,NAM,2003,724801.4,1192662.6
Namibia,NAM,2004,751585.75,1190496.2
Namibia,NAM,2005,778766.44,1187815.6
Namibia,NAM,2006,806714.6,1185173.4
Namibia,NAM,2007,882128.2,1136471.8
Namibia,NAM,2008,867951.8,1179104.2
Namibia,NAM,2009,916130.75,1161263.2
Namibia,NAM,2010,936756.1,1173054.9
Namibia,NAM,2011,907895.44,1238429.6
Namibia,NAM,2012,1018319.5,1176334.6
Namibia,NAM,2013,1067688.8,1184819.1
Namibia,NAM,2014,1119075.4,1193063.6
Namibia,NAM,2015,1225138.8,1149161.2
Namibia,NAM,2016,1212288.9,1226924.2
Namibia,NAM,2017,1316097.8,1190755.1
Namibia,NAM,2018,1347942,1229385
Namibia,NAM,2019,1412713.2,1237780.8
Namibia,NAM,2020,1427142.5,1301619.5
Namibia,NAM,2021,1551422.5,1259125.5
Namibia,NAM,2022,1623990.1,1265671.9
Namibia,NAM,2023,1680075,1283020.1
Nauru,NRU,1990,9525.691,96.3081
Nauru,NRU,1991,9755.568,94.431404
Nauru,NRU,1992,9929.149,91.8505
Nauru,NRU,1993,10013.593,88.40714
Nauru,NRU,1994,10052.349,84.651596
Nauru,NRU,1995,10083.98,81.0194
Nauru,NRU,1996,10105.433,77.567375
Nauru,NRU,1997,10122.58,74.41978
Nauru,NRU,1998,10126.411,71.58876
Nauru,NRU,1999,10117.831,69.16904
Nauru,NRU,2000,10076.488,91.51215
Nauru,NRU,2001,10028.7,101.299995
Nauru,NRU,2002,9981.18,100.82
Nauru,NRU,2003,9958.41,100.59
Nauru,NRU,2004,9959.4,100.6
Nauru,NRU,2005,9948.51,100.49
Nauru,NRU,2006,9933.66,100.34
Nauru,NRU,2007,9999.96,20.039696
